#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.8213"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.6207    
  0.1000      0.6219    
  0.2000      0.6255    
  0.3000      0.6313    
  0.4000      0.6395    
  0.5000      0.6500    
  0.6000      0.6628    
  0.7000      0.6778    
  0.8000      0.6950    
  0.9000      0.7143    
   1.000      0.7357    
   1.100      0.7592    
   1.200      0.7846    
   1.300      0.8119    
   1.400      0.8411    
   1.500      0.8720    
   1.600      0.9045    
   1.700      0.9386    
   1.800      0.9742    
   1.900       1.011    
   2.000       1.049    
   2.100       1.089    
   2.200       1.129    
   2.300       1.171    
   2.400       1.213    
   2.500       1.256    
   2.600       1.299    
   2.700       1.343    
   2.800       1.388    
   2.900       1.432    
   3.000       1.477    
   3.100       1.522    
   3.200       1.566    
   3.300       1.611    
   3.400       1.655    
   3.500       1.698    
   3.600       1.741    
   3.700       1.784    
   3.800       1.825    
   3.900       1.866    
   4.000       1.905    
   4.100       1.944    
   4.200       1.981    
   4.300       2.017    
   4.400       2.052    
   4.500       2.085    
   4.600       2.116    
   4.700       2.146    
   4.800       2.174    
   4.900       2.201    
   5.000       2.225    
   5.100       2.248    
   5.200       2.268    
   5.300       2.287    
   5.400       2.304    
   5.500       2.318    
   5.600       2.331    
   5.700       2.341    
   5.800       2.349    
   5.900       2.355    
   6.000       2.359    
   6.100       2.360    
   6.200       2.360    
   6.300       2.357    
   6.400       2.352    
   6.500       2.345    
   6.600       2.336    
   6.700       2.325    
   6.800       2.312    
   6.900       2.296    
   7.000       2.279    
   7.100       2.260    
   7.200       2.239    
   7.300       2.216    
   7.400       2.192    
   7.500       2.165    
   7.600       2.137    
   7.700       2.108    
   7.800       2.077    
   7.900       2.044    
   8.000       2.011    
   8.100       1.976    
   8.200       1.939    
   8.300       1.902    
   8.400       1.864    
   8.500       1.824    
   8.600       1.784    
   8.700       1.743    
   8.800       1.702    
   8.900       1.659    
   9.000       1.616    
   9.100       1.573    
   9.200       1.530    
   9.300       1.486    
   9.400       1.442    
   9.500       1.398    
   9.600       1.353    
   9.700       1.309    
   9.800       1.265    
   9.900       1.222    
   10.00       1.178    
   10.10       1.135    
   10.20       1.092    
   10.30       1.050    
   10.40       1.008    
   10.50      0.9670    
   10.60      0.9265    
   10.70      0.8868    
   10.80      0.8478    
   10.90      0.8097    
   11.00      0.7724    
   11.10      0.7360    
   11.20      0.7006    
   11.30      0.6662    
   11.40      0.6328    
   11.50      0.6005    
   11.60      0.5692    
   11.70      0.5391    
   11.80      0.5100    
   11.90      0.4821    
   12.00      0.4554    
   12.10      0.4299    
   12.20      0.4055    
   12.30      0.3823    
   12.40      0.3603    
   12.50      0.3395    
   12.60      0.3199    
   12.70      0.3015    
   12.80      0.2842    
