#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1275    
  0.1000      0.1314    
  0.2000      0.1433    
  0.3000      0.1631    
  0.4000      0.1907    
  0.5000      0.2259    
  0.6000      0.2687    
  0.7000      0.3189    
  0.8000      0.3762    
  0.9000      0.4405    
   1.000      0.5115    
   1.100      0.5889    
   1.200      0.6725    
   1.300      0.7618    
   1.400      0.8565    
   1.500      0.9563    
   1.600       1.061    
   1.700       1.170    
   1.800       1.282    
   1.900       1.398    
   2.000       1.517    
   2.100       1.639    
   2.200       1.762    
   2.300       1.887    
   2.400       2.013    
   2.500       2.140    
   2.600       2.267    
   2.700       2.393    
   2.800       2.519    
   2.900       2.643    
   3.000       2.766    
   3.100       2.886    
   3.200       3.004    
   3.300       3.119    
   3.400       3.230    
   3.500       3.338    
   3.600       3.441    
   3.700       3.539    
   3.800       3.633    
   3.900       3.721    
   4.000       3.804    
   4.100       3.881    
   4.200       3.952    
   4.300       4.017    
   4.400       4.075    
   4.500       4.127    
   4.600       4.172    
   4.700       4.209    
   4.800       4.240    
   4.900       4.264    
   5.000       4.281    
   5.100       4.291    
   5.200       4.293    
   5.300       4.289    
   5.400       4.278    
   5.500       4.259    
   5.600       4.234    
   5.700       4.203    
   5.800       4.165    
   5.900       4.121    
   6.000       4.070    
   6.100       4.014    
   6.200       3.953    
   6.300       3.886    
   6.400       3.814    
   6.500       3.737    
   6.600       3.656    
   6.700       3.570    
   6.800       3.481    
   6.900       3.388    
   7.000       3.293    
   7.100       3.194    
   7.200       3.093    
   7.300       2.989    
   7.400       2.884    
   7.500       2.777    
   7.600       2.670    
   7.700       2.561    
   7.800       2.452    
   7.900       2.343    
   8.000       2.234    
   8.100       2.126    
   8.200       2.018    
   8.300       1.912    
   8.400       1.807    
   8.500       1.703    
   8.600       1.602    
   8.700       1.502    
   8.800       1.405    
   8.900       1.311    
   9.000       1.219    
   9.100       1.131    
   9.200       1.045    
   9.300      0.9627    
   9.400      0.8838    
   9.500      0.8085    
   9.600      0.7367    
   9.700      0.6686    
   9.800      0.6043    
   9.900      0.5439    
   10.00      0.4872    
   10.10      0.4345    
   10.20      0.3856    
   10.30      0.3406    
   10.40      0.2994    
   10.50      0.2621    
   10.60      0.2284    
   10.70      0.1985    
   10.80      0.1722    
   10.90      0.1494    
   11.00      0.1301    
   11.10      0.1141    
   11.20      0.1012    
   11.30      0.9152E-01
   11.40      0.8476E-01
   11.50      0.8081E-01
   11.60      0.7955E-01
   11.70      0.8083E-01
   11.80      0.8449E-01
   11.90      0.9038E-01
   12.00      0.9834E-01
   12.10      0.1082    
   12.20      0.1198    
   12.30      0.1331    
   12.40      0.1477    
   12.50      0.1637    
   12.60      0.1807    
