#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2604    
  0.1000      0.2611    
  0.2000      0.2633    
  0.3000      0.2669    
  0.4000      0.2719    
  0.5000      0.2783    
  0.6000      0.2860    
  0.7000      0.2951    
  0.8000      0.3055    
  0.9000      0.3172    
   1.000      0.3301    
   1.100      0.3442    
   1.200      0.3594    
   1.300      0.3757    
   1.400      0.3930    
   1.500      0.4112    
   1.600      0.4303    
   1.700      0.4502    
   1.800      0.4708    
   1.900      0.4921    
   2.000      0.5139    
   2.100      0.5363    
   2.200      0.5590    
   2.300      0.5821    
   2.400      0.6055    
   2.500      0.6290    
   2.600      0.6525    
   2.700      0.6761    
   2.800      0.6995    
   2.900      0.7228    
   3.000      0.7458    
   3.100      0.7685    
   3.200      0.7907    
   3.300      0.8124    
   3.400      0.8336    
   3.500      0.8541    
   3.600      0.8738    
   3.700      0.8928    
   3.800      0.9109    
   3.900      0.9280    
   4.000      0.9442    
   4.100      0.9594    
   4.200      0.9734    
   4.300      0.9864    
   4.400      0.9981    
   4.500       1.009    
   4.600       1.018    
   4.700       1.026    
   4.800       1.033    
   4.900       1.038    
   5.000       1.042    
   5.100       1.045    
   5.200       1.046    
   5.300       1.046    
   5.400       1.045    
   5.500       1.042    
   5.600       1.038    
   5.700       1.033    
   5.800       1.026    
   5.900       1.018    
   6.000       1.009    
   6.100      0.9988    
   6.200      0.9873    
   6.300      0.9747    
   6.400      0.9610    
   6.500      0.9462    
   6.600      0.9305    
   6.700      0.9138    
   6.800      0.8962    
   6.900      0.8778    
   7.000      0.8586    
   7.100      0.8387    
   7.200      0.8182    
   7.300      0.7970    
   7.400      0.7753    
   7.500      0.7532    
   7.600      0.7306    
   7.700      0.7077    
   7.800      0.6845    
   7.900      0.6611    
   8.000      0.6375    
   8.100      0.6139    
   8.200      0.5902    
   8.300      0.5665    
   8.400      0.5429    
   8.500      0.5195    
   8.600      0.4962    
   8.700      0.4732    
   8.800      0.4505    
   8.900      0.4281    
   9.000      0.4062    
   9.100      0.3847    
   9.200      0.3636    
   9.300      0.3431    
   9.400      0.3231    
   9.500      0.3037    
   9.600      0.2850    
   9.700      0.2668    
   9.800      0.2494    
   9.900      0.2327    
   10.00      0.2166    
   10.10      0.2014    
   10.20      0.1868    
   10.30      0.1730    
   10.40      0.1600    
   10.50      0.1477    
   10.60      0.1363    
   10.70      0.1256    
   10.80      0.1156    
   10.90      0.1065    
   11.00      0.9809E-01
   11.10      0.9045E-01
   11.20      0.8355E-01
   11.30      0.7737E-01
   11.40      0.7190E-01
   11.50      0.6713E-01
   11.60      0.6303E-01
   11.70      0.5959E-01
   11.80      0.5678E-01
   11.90      0.5458E-01
   12.00      0.5296E-01
